item_id,seller_type,price,export_status,export_price,feature_type,car_year,warranty,steering_side,promoted,dealer_site,car_make,car_model,body_type,condition,fuel_type,regional_specs,seller_name,ad_type,fuel_type_id,currency,mileage,seats,location_id,body_type_id,car_model_id,car_make_id,image_count,car_trim_id,item_category,car_trim,color,gearbox,location,item_link,updated_at
742968.0,Dealer,197000.0,Can be exported,51000,Premium,2019.0,0.0,Left hand,False,False,Dodge,Challenger,Coupe,Used,Gasoline,European,Ahmad Al Khodari Used Cars Exhb L.L.C,Premium,25.0,AED,124000.0,8,6.0,92.0,381.0,32.0,18.0,,Used_car,SRT Hellcat Widebody (2019) DODGE CHALLENGER //HELLCAT// 707hp -EXCELLENT CONDITION-,Silver,Automatic,Sharjah,https://www.dubicars.com/2019-dodge-challenger-srt-hellcat-widebody-2019-dodge-challenger-hellcat-707hp-excellent-condition-742968.html,1721812573.0
762045.0,Dealer,929000.0,Can be exported,254500,Premium,2022.0,1.0,Left hand,False,False,Lamborghini,Urus,SUV/Crossover,Used,Gasoline,Other,Exotic Cars Dubai,Premium,25.0,AED,54000.0,5,3.0,100.0,2471.0,55.0,13.0,,Used_car,Lamborghini Urus,Silver,Automatic,Dubai,https://www.dubicars.com/2022-lamborghini-urus-lamborghini-urus-762045.html,1721812575.0
762037.0,Dealer,875000.0,Can be exported,239700,Premium,2018.0,1.0,Left hand,False,False,Lamborghini,Huracan,Coupe,Used,Gasoline,Other,Exotic Cars Dubai,Premium,25.0,AED,17000.0,2,3.0,92.0,1838.0,55.0,18.0,,Used_car,LP640-4 Performante Lamborghini Huracan Performante,Blue,Automatic,Dubai,https://www.dubicars.com/2018-lamborghini-huracan-lp640-4-performante-lamborghini-huracan-performante-762037.html,1721812580.0
762035.0,Dealer,849000.0,Can be exported,232600,Premium,2018.0,1.0,Left hand,False,False,Lamborghini,Huracan,Convertible,Used,Gasoline,Japanese,Exotic Cars Dubai,Premium,25.0,AED,9000.0,2,3.0,106.0,1838.0,55.0,15.0,,Used_car,LP610-4 Lamborghini Huracan Spyder,Green,Automatic,Dubai,https://www.dubicars.com/2018-lamborghini-huracan-lp610-4-lamborghini-huracan-spyder-762035.html,1721812584.0
762031.0,Dealer,799000.0,Can be exported,218900,Premium,2018.0,1.0,Left hand,False,False,Lamborghini,Huracan,Convertible,Used,Gasoline,Japanese,Exotic Cars Dubai,Premium,25.0,AED,26000.0,2,3.0,106.0,1838.0,55.0,16.0,,Used_car,Lamborghini Huracan Spyder,White,Automatic,Dubai,https://www.dubicars.com/2018-lamborghini-huracan-lamborghini-huracan-spyder-762031.html,1721812588.0
752519.0,Dealer,539000.0,Can be exported,146866,Premium,2017.0,0.0,Left hand,False,False,Rolls-Royce,Wraith,Coupe,Used,Gasoline,GCC,Emperor Used Cars,Premium,25.0,AED,44000.0,4,6.0,92.0,1692.0,87.0,20.0,,Used_car,Black Badge ROLLS ROYCE WRAITH 2017 GCC,Brown,Automatic,Sharjah,https://www.dubicars.com/2017-rolls-royce-wraith-black-badge-rolls-royce-wraith-2017-gcc-752519.html,1721812590.0
751173.0,Dealer,45000.0,Can be exported,11444,Premium,2016.0,0.0,Left hand,False,False,Audi,A5,Coupe,Used,Gasoline,GCC,Al Ahd Used Cars,Premium,25.0,AED,144000.0,4,6.0,92.0,75.0,10.0,20.0,,Used_car,35 TFSI S-Line,Brown,Automatic,Sharjah,https://www.dubicars.com/2016-audi-a5-35-tfsi-s-line-751173.html,1721812596.0
743275.0,Dealer,89000.0,Can be exported,19700,Premium,2020.0,0.0,Left hand,False,False,Toyota,4Runner,SUV/Crossover,Used,Gasoline,American,Shamshad Motors FZCO,Premium,25.0,AED,35000.0,5,3.0,100.0,1540.0,105.0,16.0,,Used_car,TRD OFF ROAD 4X4 FULL OPTION,White,Automatic,Dubai,https://www.dubicars.com/2020-toyota-4runner-trd-off-road-4x4-full-option-743275.html,1721812601.0
748816.0,Dealer,1145000.0,Can be exported,0,Premium,2019.0,0.0,Left hand,False,False,Rolls-Royce,Cullinan,SUV/Crossover,Used,Gasoline,GCC,Drivenchy Motors,Premium,25.0,AED,55000.0,5,3.0,100.0,2483.0,87.0,13.0,,Used_car,"Std original paint , no accident , two key , very good conditions",Black,Automatic,Dubai,https://www.dubicars.com/2019-rolls-royce-cullinan-std-original-paint-no-accident-two-key-very-good-conditions-748816.html,1721812606.0
708016.0,Dealer,285000.0,Can be exported,69900,Premium,2020.0,0.0,Left hand,False,False,Land Rover,Range Rover Velar,SUV/Crossover,Used,Gasoline,GCC,HT- Walid chikhani,Premium,25.0,AED,72000.0,5,3.0,100.0,2391.0,57.0,8.0,,Used_car,P300 R-Dynamic HSE,Grey,Automatic,Dubai,https://www.dubicars.com/2020-land-rover-range-rover-velar-p300-r-dynamic-hse-708016.html,1721812608.0
733951.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser,Pick Up Truck,New,Diesel,GCC,White Motors FZE,Premium,26.0,AED,0.0,5,3.0,96.0,1561.0,105.0,20.0,,New_car,TOYOTA LAND CRUISER 79 SERIES 2.8L 4WD DOUBLE CABIN PICKUP 2024,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-toyota-land-cruiser-79-series-28l-4wd-double-cabin-pickup-2024-733951.html,1721812613.0
753914.0,Dealer,215000.0,Can be exported,84930,Premium,2024.0,0.0,Left hand,False,False,Mercedes-Benz,V250 Maybach,Van,New,Gasoline,GCC,Nubia Cars FZCO,Premium,25.0,AED,0.0,8,3.0,102.0,2885.0,69.0,17.0,,New_car,2024 Mercedes-Benz V-Class V250 Avantgarde 8-Seater Extra-long Petrol 2.0L 4-Cyl Petrol A/T RWD Only,Black,Automatic,Dubai,https://www.dubicars.com/2024-mercedes-benz-v250-maybach-2024-mercedes-benz-v-class-v250-avantgarde-8-seater-extra-long-petrol-20l-4-cyl-petrol-at-rwd-only-753914.html,1721812619.0
689809.0,Dealer,600000.0,Can be exported,152316,Premium,2020.0,1.0,Left hand,False,False,Mercedes-Benz,AMG GT S,Coupe,New,Gasoline,Other,Quatro Motors,Premium,25.0,AED,0.0,2,3.0,92.0,2568.0,69.0,16.0,,New_car,,Silver,Automatic,Dubai,https://www.dubicars.com/2020-mercedes-benz-amg-gt-s-689809.html,1721812623.0
761434.0,Dealer,149000.0,Can be exported,40800,Premium,2012.0,0.0,Left hand,False,False,Porsche,911,Coupe,Used,Gasoline,GCC,Veyron Used Cars Trading LLC,Premium,25.0,AED,139000.0,4,3.0,92.0,1331.0,84.0,15.0,,Used_car,Carrera 1ST OWNER,Blue,Automatic,Dubai,https://www.dubicars.com/2012-porsche-911-carrera-1st-owner-761434.html,1721812625.0
758674.0,Dealer,51000.0,Can be exported,0,Premium,2019.0,0.0,Left hand,False,False,Kia,Sportage,SUV/Crossover,Used,Gasoline,American,Al Qariah Al Khadhra,Premium,25.0,AED,70770.0,5,6.0,100.0,676.0,52.0,15.0,,Used_car,LX No Accident History,Black,Automatic,Sharjah,https://www.dubicars.com/2019-kia-sportage-lx-no-accident-history-758674.html,1721812627.0
761400.0,Dealer,79999.0,Can be exported,21900,Premium,2015.0,0.0,Left hand,False,False,Mercedes-Benz,CLS 400,Sedan,Used,Gasoline,GCC,Veyron Used Cars Trading LLC,Premium,25.0,AED,98000.0,4,3.0,97.0,2094.0,69.0,20.0,,Used_car,MERCEDES CLS 400 AMG 2015,White,Automatic,Dubai,https://www.dubicars.com/2015-mercedes-benz-cls-400-mercedes-cls-400-amg-2015-761400.html,1721812630.0
757851.0,Dealer,200000.0,Can be exported,54495,Premium,2023.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Diesel,Other,Al Kuwait Cars,Premium,26.0,AED,0.0,7,3.0,100.0,1781.0,105.0,16.0,,New_car,TOYOTA PRADO VX 2.8 DESIEL AT TIRE BACK,Bronze,Automatic,Dubai,https://www.dubicars.com/2023-toyota-prado-toyota-prado-vx-28-desiel-at-tire-back-757851.html,1721812632.0
625068.0,Dealer,220200.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Hyundai,Palisade,SUV/Crossover,New,Gasoline,Other,ORIENT AUTO FZE,Premium,25.0,AED,0.0,7,3.0,100.0,2708.0,45.0,15.0,,New_car,CALLIGRAPHY 3.8L Petrol,White,Automatic,Dubai,https://www.dubicars.com/2023-hyundai-palisade-calligraphy-38l-petrol-625068.html,1721812634.0
757264.0,Dealer,110000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Diesel,Other,Al Kuwait Used Cars Exhibition LLC,Premium,26.0,AED,0.0,5,3.0,96.0,1559.0,105.0,12.0,,New_car,HILUX AT 2.4L  Mid AT DIESEL Grey,Grey,Automatic,Sharjah,https://www.dubicars.com/2024-toyota-hilux-hilux-at-24l-mid-at-diesel-grey-757264.html,1721812639.0
757289.0,Dealer,106000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Gasoline,Other,Al Kuwait Used Cars Exhibition LLC,Premium,25.0,AED,0.0,5,3.0,96.0,1559.0,105.0,15.0,,New_car,Toyota Hilux 2.7L Petrol Automatic Mid Option 2024,White,Automatic,Sharjah,https://www.dubicars.com/2024-toyota-hilux-toyota-hilux-27l-petrol-automatic-mid-option-2024-757289.html,1721812649.0
755323.0,Dealer,275000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Gasoline,Other,Al Kuwait Used Cars Exhibition LLC,Premium,25.0,AED,0.0,7,3.0,100.0,1781.0,105.0,11.0,,New_car,Toyota Prado LUXURY2.4 Petrol 2024,Black,Automatic,Sharjah,https://www.dubicars.com/2024-toyota-prado-toyota-prado-luxury24-petrol-2024-755323.html,1721812653.0
757860.0,Dealer,53000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Corolla,Sedan,New,Gasoline,Other,Al Kuwait Used Cars Exhibition LLC,Premium,25.0,AED,0.0,5,3.0,97.0,1550.0,105.0,18.0,,New_car,corolla 1.6 basic,Blue,Automatic,Sharjah,https://www.dubicars.com/2023-toyota-corolla-corolla-16-basic-757860.html,1721812656.0
722570.0,Dealer,249000.0,Can be exported,0,Premium,2023.0,1.0,Left hand,False,False,Jaguar,F-Pace,SUV/Crossover,New,Gasoline,GCC,VIP Design,Premium,25.0,AED,0.0,5,3.0,100.0,2260.0,49.0,13.0,,New_car,Jaguar f-pace 2023 0 km Gcc,White,Automatic,Dubai,https://www.dubicars.com/2023-jaguar-f-pace-jaguar-f-pace-2023-0-km-gcc-722570.html,1721812661.0
702796.0,Dealer,155000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Land Cruiser Hard Top,SUV/Crossover,New,Diesel,Other,World Wide Auto FZCO,Premium,26.0,AED,0.0,9+,3.0,100.0,2764.0,105.0,18.0,,New_car,78 V8 4.2L DSL 2023YM [Open Destination World Wide],White,Manual,Dubai,https://www.dubicars.com/2023-toyota-land-cruiser-hard-top-78-v8-42l-dsl-2023ym-open-destination-world-wide-702796.html,1721812666.0
696087.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Jetour,X90,SUV/Crossover,New,Gasoline,Other,Golzar Auto FZE,Premium,25.0,AED,0.0,7,3.0,100.0,2869.0,199.0,19.0,,New_car,jetour x90 luxury Full Option,Black,Automatic,Dubai,https://www.dubicars.com/2024-jetour-x90-jetour-x90-luxury-full-option-696087.html,1721812670.0
699296.0,Dealer,200000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Gasoline,GCC,Regone Automotive FZCO,Premium,25.0,AED,0.0,7,3.0,100.0,1781.0,105.0,20.0,,New_car,GXR 4.0L,Black,Automatic,Dubai,https://www.dubicars.com/2023-toyota-prado-gxr-40l-699296.html,1721812673.0
570174.0,Dealer,326000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Land Cruiser,SUV/Crossover,New,Gasoline,GCC,Regone Automotive FZCO,Premium,25.0,AED,0.0,7,3.0,100.0,1561.0,105.0,19.0,,New_car,VXR 4.0L Petrol A/T Full Option with Radar,White,Automatic,Dubai,https://www.dubicars.com/2023-toyota-land-cruiser-vxr-40l-petrol-at-full-option-with-radar-570174.html,1721812676.0
676830.0,Dealer,80000.0,Can be exported,24100,Basic,2023.0,0.0,Left hand,False,False,Mitsubishi,L200,Pick Up Truck,New,Diesel,GCC,Target Motors 2,Basic,26.0,AED,0.0,5,3.0,96.0,1143.0,72.0,12.0,,New_car,MITSUBISHI L200 DIESEL,White,Automatic,Dubai,https://www.dubicars.com/2023-mitsubishi-l200-mitsubishi-l200-diesel-676830.html,1721812679.0
735420.0,Dealer,750000.0,Can be exported,200272,Premium,2024.0,0.0,Left hand,False,False,Land Rover,Range Rover Autobiography,SUV/Crossover,New,Gasoline,European,Empire Gulf General Trading,Premium,25.0,AED,0.0,5,3.0,100.0,1831.0,57.0,18.0,,New_car,2024 Autobiography 4.4L V8 Petrol SWB P530 European Spec,Black,Automatic,Dubai,https://www.dubicars.com/2024-land-rover-range-rover-autobiography-2024-autobiography-44l-v8-petrol-swb-p530-european-spec-735420.html,1721812681.0
757143.0,Dealer,290000.0,Can be exported,79500,Premium,2023.0,0.0,Left hand,False,False,Land Rover,Defender,SUV/Crossover,Used,Gasoline,American,Bonn Used Cars,Premium,25.0,AED,1100.0,5,6.0,100.0,723.0,57.0,15.0,,Used_car,,Black,Automatic,Sharjah,https://www.dubicars.com/2023-land-rover-defender-757143.html,1721812686.0
761143.0,Dealer,699000.0,Can be exported,191500,Premium,2021.0,0.0,Left hand,False,False,Bentley,Bentayga,SUV/Crossover,Used,Gasoline,European,JAAFAR THAHAB USED CARS TRADING L.L.C,Premium,25.0,AED,45000.0,5,3.0,100.0,2204.0,14.0,20.0,,Used_car,Std,Grey,Automatic,Dubai,https://www.dubicars.com/2021-bentley-bentayga-std-761143.html,1721812692.0
608868.0,Dealer,230000.0,Can be exported,59945,Premium,2021.0,1.0,Left hand,False,False,Mercedes-Benz,GLE 350,SUV/Crossover,Used,Gasoline,Other,Master Motors,Premium,25.0,AED,23044.0,5,3.0,100.0,2290.0,69.0,14.0,,Used_car,,Grey,Automatic,Dubai,https://www.dubicars.com/2021-mercedes-benz-gle-350-608868.html,1721812698.0
710324.0,Dealer,680000.0,Can be exported,185286,Premium,2021.0,1.0,Left hand,False,False,Mercedes-Benz,S500 Maybach,Sedan,New,Gasoline,Japanese,Quatro Motors,Premium,25.0,AED,0.0,4,3.0,97.0,2920.0,69.0,17.0,,New_car,,Grey,Automatic,Dubai,https://www.dubicars.com/2021-mercedes-benz-s500-maybach-710324.html,1721812703.0
756011.0,Dealer,153000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,SUV/Crossover,New,Diesel,Other,Al Kuwait Used Cars Exhibition LLC,Premium,26.0,AED,0.0,5,3.0,100.0,1559.0,105.0,10.0,,New_car,HILUX GR 2.8L DIESEL 2024,White,Automatic,Sharjah,https://www.dubicars.com/2024-toyota-hilux-hilux-gr-28l-diesel-2024-756011.html,1721812704.0
757242.0,Dealer,96000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Diesel,Other,Al Kuwait Used Cars Exhibition LLC,Premium,26.0,AED,0.0,5,3.0,96.0,1559.0,105.0,19.0,,New_car,HILUX 2.4L MED OPTION DIESEL,Black,Manual,Sharjah,https://www.dubicars.com/2024-toyota-hilux-hilux-24l-med-option-diesel-757242.html,1721812708.0
757857.0,Dealer,190000.0,Can be exported,51771,Premium,2023.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Gasoline,Other,Al Kuwait Cars,Premium,25.0,AED,0.0,7,3.0,100.0,1781.0,105.0,18.0,,New_car,TOYOTA PRADO GXR 4.0 PETROL AT,White,Automatic,Dubai,https://www.dubicars.com/2023-toyota-prado-toyota-prado-gxr-40-petrol-at-757857.html,1721812709.0
758021.0,Dealer,123000.0,Can be exported,33514,Premium,2024.0,0.0,Left hand,False,False,Toyota,Fortuner,SUV/Crossover,New,Diesel,Other,Al Kuwait Cars,Premium,26.0,AED,0.0,7,3.0,100.0,1697.0,105.0,19.0,,New_car,TOYOTA FORTUNER 2.4 DIESEL AT MID OPTION,Bronze,Automatic,Dubai,https://www.dubicars.com/2024-toyota-fortuner-toyota-fortuner-24-diesel-at-mid-option-758021.html,1721812712.0
748213.0,Dealer,225000.0,Can be exported,0,Premium,2020.0,1.0,Left hand,False,False,Mercedes-Benz,GLE 450 AMG,SUV/Crossover,Used,Gasoline,Canadian,Empire Motors,Premium,25.0,AED,15000.0,5,3.0,100.0,2068.0,69.0,20.0,,Used_car,Mercedes GLE450 AMG / 2020 / Canadian,Green,Automatic,Dubai,https://www.dubicars.com/2020-mercedes-benz-gle-450-amg-mercedes-gle450-amg-2020-canadian-748213.html,1721812716.0
683477.0,Dealer,153000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Gasoline,GCC,Target Motors 2,Premium,25.0,AED,0.0,5,3.0,100.0,1781.0,105.0,13.0,,New_car,PRADO 2.7L V4,Black,Automatic,Dubai,https://www.dubicars.com/2023-toyota-prado-prado-27l-v4-683477.html,1721812720.0
739364.0,Dealer,259000.0,Can be exported,65500,Premium,2020.0,1.0,Left hand,False,False,BMW,X7,SUV/Crossover,Used,Gasoline,GCC,Royal Diamond Motors,Premium,25.0,AED,97000.0,7,3.0,100.0,2581.0,13.0,20.0,,Used_car,40i M Sport Premium BMW X7 X Drive 40i M kit GCC 2020 Under Warranty,White,Automatic,Dubai,https://www.dubicars.com/2020-bmw-x7-40i-m-sport-premium-bmw-x7-x-drive-40i-m-kit-gcc-2020-under-warranty-739364.html,1721812723.0
646548.0,Dealer,298000.0,Can be exported,79000,Premium,2020.0,1.0,Left hand,False,False,Land Rover,Range Rover HSE,SUV/Crossover,Used,Gasoline,Other,Al jawharah used car,Premium,25.0,AED,25000.0,5,6.0,100.0,1827.0,57.0,18.0,,Used_car,,White,Automatic,Sharjah,https://www.dubicars.com/2020-land-rover-range-rover-hse-646548.html,1721812728.0
755991.0,Dealer,140000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Diesel,Other,Al Kuwait Used Cars Exhibition LLC,Premium,26.0,AED,0.0,5,3.0,96.0,1559.0,105.0,20.0,,New_car,DC ADVENTURE 2.8D AT 4X4 MY2024 - WHITE,White,Automatic,Sharjah,https://www.dubicars.com/2024-toyota-hilux-dc-adventure-28d-at-4x4-my2024-white-755991.html,1721812731.0
757273.0,Dealer,110000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Diesel,Other,Al Kuwait Used Cars Exhibition LLC,Premium,26.0,AED,0.0,5,3.0,96.0,1559.0,105.0,20.0,,New_car,Toyota Hilux 2.4L Automatic 4X4 2024,White,Automatic,Sharjah,https://www.dubicars.com/2024-toyota-hilux-toyota-hilux-24l-automatic-4x4-2024-757273.html,1721812734.0
756009.0,Dealer,126000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Gasoline,Other,Al Kuwait Used Cars Exhibition LLC,Premium,25.0,AED,0.0,5,3.0,96.0,1559.0,105.0,10.0,,New_car,HILUX SR5 4.0L V6 2024,White,Automatic,Sharjah,https://www.dubicars.com/2024-toyota-hilux-hilux-sr5-40l-v6-2024-756009.html,1721812737.0
755972.0,Dealer,178998.0,Can be exported,0,Premium,2017.0,0.0,Left hand,False,False,Ford,F-150 Raptor,Pick Up Truck,Used,Gasoline,GCC,Top Line Motors,Premium,25.0,AED,112000.0,4,3.0,96.0,3823.0,36.0,9.0,,Used_car,new tyre,Blue,Automatic,Dubai,https://www.dubicars.com/2017-ford-f-150-raptor-new-tyre-755972.html,1721812744.0
748382.0,Dealer,299000.0,Can be exported,0,Premium,2022.0,1.0,Left hand,False,False,Porsche,Cayenne,SUV/Crossover,Used,Gasoline,Japanese,Express Motors,Premium,25.0,AED,19000.0,5,3.0,100.0,1348.0,84.0,16.0,,Used_car,Std Fully Loaded Under Warranty Till 2026,Black,Automatic,Dubai,https://www.dubicars.com/2022-porsche-cayenne-std-fully-loaded-under-warranty-till-2026-748382.html,1721812749.0
748383.0,Dealer,109000.0,Can be exported,0,Premium,2021.0,1.0,Left hand,False,False,BMW,320i,Sedan,Used,Gasoline,Japanese,Express Motors,Premium,25.0,AED,67000.0,5,3.0,97.0,121.0,13.0,13.0,,Used_car,M Sport BMW 320i M-Kit Fully Loaded Under Warranty,Black,Automatic,Dubai,https://www.dubicars.com/2021-bmw-320i-m-sport-bmw-320i-m-kit-fully-loaded-under-warranty-748383.html,1721812752.0
720131.0,Dealer,0.0,Only for export,0,Premium,2023.0,0.0,Left hand,False,False,Lexus,RX350,SUV/Crossover,New,Gasoline,GCC,Ryan Motors FZE,Premium,25.0,AED,0.0,5,3.0,100.0,761.0,59.0,20.0,,New_car,"Lexus RX350 F-Sport 2.4L, 4-cylinder, Turbo, AWD , Model 2023, Color Sonic Copper",Bronze,Automatic,Dubai,https://www.dubicars.com/2023-lexus-rx350-lexus-rx350-f-sport-24l-4-cylinder-turbo-awd-model-2023-color-sonic-copper-720131.html,1721812753.0
752403.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser,SUV/Crossover,New,Gasoline,GCC,GT Motors,Premium,25.0,AED,0.0,5,3.0,100.0,1561.0,105.0,16.0,,New_car,,Beige,Automatic,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-752403.html,1721812758.0
752403.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser,SUV/Crossover,New,Gasoline,GCC,GT Motors,Premium,25.0,AED,0.0,5,3.0,100.0,1561.0,105.0,16.0,,New_car,,Beige,Automatic,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-752403.html,1721812761.0
752395.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Highlander,SUV/Crossover,New,Hybrid,GCC,GT Motors,Premium,27.0,AED,0.0,7,3.0,100.0,1558.0,105.0,16.0,,New_car,HYBRID LIMITED,Silver,Automatic,Dubai,https://www.dubicars.com/2024-toyota-highlander-hybrid-limited-752395.html,1721812763.0
754951.0,Dealer,0.0,Can be exported,0,Premium,2017.0,0.0,Left hand,False,False,Nissan,Pathfinder,SUV/Crossover,Used,Gasoline,GCC,Al Falasi Motors,Premium,25.0,AED,119600.0,7,3.0,100.0,1199.0,75.0,16.0,,Used_car,4WD,Black,Automatic,Dubai,https://www.dubicars.com/2017-nissan-pathfinder-4wd-754951.html,1721812767.0
755838.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Jaguar,F-Pace,SUV/Crossover,Used,Gasoline,Canadian,Al Falasi Motors,Premium,25.0,AED,1360.0,5,3.0,100.0,2260.0,49.0,16.0,,Used_car,R Dynamic,Grey,Automatic,Dubai,https://www.dubicars.com/2024-jaguar-f-pace-r-dynamic-755838.html,1721812769.0
670037.0,Dealer,69000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Corolla,Sedan,New,Hybrid,Other,White Waves Motors,Premium,27.0,AED,0.0,5,3.0,97.0,1550.0,105.0,19.0,,New_car,toyota Levin 1.8L Hybrid 2024,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-corolla-toyota-levin-18l-hybrid-2024-670037.html,1721812775.0
760172.0,Dealer,33900.0,Can be exported,8500,Premium,2021.0,0.0,Left hand,False,False,Kia,Pegas,Sedan,Used,Gasoline,GCC,Verified Hub Used Automobile Trading LLC,Premium,25.0,AED,73000.0,5,3.0,97.0,2733.0,52.0,19.0,,Used_car,EX KIA PEGAS 1.4L 2021 GCC VERY GOOD CONDITION,Silver,Automatic,Dubai,https://www.dubicars.com/2021-kia-pegas-ex-kia-pegas-14l-2021-gcc-very-good-condition-760172.html,1721812781.0
755702.0,Dealer,1750000.0,Can be exported,476839,Premium,2024.0,1.0,Left hand,False,False,Lamborghini,Urus,SUV/Crossover,Used,Gasoline,GCC,Princess cars,Premium,25.0,AED,1000.0,4,3.0,100.0,2471.0,55.0,16.0,,Used_car,Performante,Green,Automatic,Dubai,https://www.dubicars.com/2024-lamborghini-urus-performante-755702.html,1721812784.0
746779.0,Dealer,51000.0,Can be exported,13623,Premium,2023.0,0.0,Left hand,False,False,Toyota,Raize,SUV/Crossover,New,Gasoline,GCC,Target Motors 2,Premium,25.0,AED,0.0,5,3.0,100.0,2887.0,105.0,18.0,,New_car,RAIZE 1.0L G PETROL,Silver,Automatic,Dubai,https://www.dubicars.com/2023-toyota-raize-raize-10l-g-petrol-746779.html,1721812785.0
758616.0,Dealer,79000.0,Can be exported,21525,Premium,2023.0,0.0,Left hand,False,False,Toyota,Camry,Sedan,New,Gasoline,GCC,Al Kuwait Cars,Premium,25.0,AED,0.0,5,3.0,97.0,1547.0,105.0,13.0,,New_car,LE 2.5P AT MY 2023,Black,Automatic,Dubai,https://www.dubicars.com/2023-toyota-camry-le-25p-at-my-2023-758616.html,1721812789.0
757749.0,Dealer,265000.0,Can be exported,72207,Premium,2024.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Gasoline,Other,Al Kuwait Cars,Premium,25.0,AED,0.0,7,3.0,100.0,1781.0,105.0,18.0,,New_car,TOYOTA PRADO 2.4 PETROL FIRST EDITION,Blue,Automatic,Dubai,https://www.dubicars.com/2024-toyota-prado-toyota-prado-24-petrol-first-edition-757749.html,1721812794.0
