id,Make,Model,Year,Kilometers,Trim,Regional Specs,Price,Seller Type,Posted Datetime,Source,permalink,No of Doors,Body Type,Fuel Type,Interior Color,Exterior Color,Transmission Type,Steering Side,Seating Capacity,Age,Age_Kilometers,Kilometers_per_Year,Predicted_Price,price/expected_price
15764511,Land Rover,Defender,2024.0,8500.0,90,European Specs,499000.0,Dealer,2024-06-27T04:26:15,Dubizzle,https://dubizzle.com/s/DOBEJET,2,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,4,0.0,0.0,8500.0,171896,2.9029180434681434
15938617,Mitsubishi,ASX,2022.0,41000.0,Other,GCC Specs,59500.0,Dealer,2024-06-27T04:26:03,Dubizzle,https://dubizzle.com/s/DOBEsW3,4,SUV,Petrol,Black,Red,Automatic Transmission,Left Hand,5,2.0,82000.0,20500.0,67916,0.8760822192119677
15914694,Alfa Romeo,Giulia,2018.0,70249.0,Super,GCC Specs,69500.0,Dealer,2024-06-27T04:24:55,Dubizzle,https://dubizzle.com/s/DOBEmIc,4,Sedan,Petrol,,Black,Automatic Transmission,Left Hand,5,6.0,421494.0,11708.166666666666,87119,0.7977593865861637
15981038,Ford,Explorer,2014.0,139300.0,Limited,GCC Specs,38000.0,Owner,2024-06-27T03:20:28,Dubizzle,https://dubizzle.com/s/DOBFDYg,4,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,7,10.0,1393000.0,13930.0,41918,0.9065318001813064
15972185,Maserati,Grecale,2023.0,18658.0,Modena,GCC Specs,310000.0,Dealer,2024-06-27T02:00:57,Dubizzle,https://dubizzle.com/s/DOBFBFt,5+,SUV,Petrol,,White,Automatic Transmission,Left Hand,5,1.0,18658.0,18658.0,213937,1.4490247128827645
15972256,Nissan,X-Trail,2019.0,118441.0,,GCC Specs,60999.0,Dealer,2024-06-27T02:00:57,Dubizzle,https://dubizzle.com/s/DOBFBHC,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5,5.0,592205.0,23688.2,61084,0.9986084735773688
15972161,Mercedes-Benz,GL-Class,2015.0,127763.0,GL 500 4matic,GCC Specs,73500.0,Dealer,2024-06-27T02:00:57,Dubizzle,https://dubizzle.com/s/DOBFBF5,5+,SUV,Petrol,Brown,Silver,Automatic Transmission,Left Hand,7,9.0,1149867.0,14195.888888888889,85640,0.8582438113031294
15971744,Maserati,GranTurismo,2018.0,59249.0,Sport,GCC Specs,160000.0,Dealer,2024-06-27T02:00:56,Dubizzle,https://dubizzle.com/s/DOBFAym,2,Coupe,Petrol,Beige,Black,Automatic Transmission,Left Hand,4,6.0,355494.0,9874.833333333334,184188,0.868677655439008
15971927,Land Rover,Range Rover Evoque,2015.0,131055.0,Other,GCC Specs,60000.0,Dealer,2024-06-27T02:00:56,Dubizzle,https://dubizzle.com/s/DOBFBBj,5+,SUV,Petrol,Beige,Blue,Automatic Transmission,Left Hand,5,9.0,1179495.0,14561.666666666666,64548,0.9295408068414204
15972081,Renault,Koleos,2022.0,62350.0,PE,GCC Specs,64000.0,Dealer,2024-06-27T02:00:56,Dubizzle,https://dubizzle.com/s/DOBFBEN,5+,SUV,Petrol,,Red,Automatic Transmission,Left Hand,5,2.0,124700.0,31175.0,66506,0.9623191892460831
15972063,Honda,Pilot,2017.0,142539.0,EX AWD,GCC Specs,64000.0,Dealer,2024-06-27T02:00:56,Dubizzle,https://dubizzle.com/s/DOBFBDv,5+,SUV,Petrol,Beige,Grey,Automatic Transmission,Left Hand,8,7.0,997773.0,20362.714285714286,67986,0.9413702821169064
15971748,Porsche,Cayenne,2019.0,92253.0,Standard,GCC Specs,220000.0,Dealer,2024-06-27T02:00:56,Dubizzle,https://dubizzle.com/s/DOBFAyq,5+,SUV,Petrol,Brown,White,Automatic Transmission,Left Hand,5,5.0,461265.0,18450.6,202979,1.083855965395435
15971876,Ford,Explorer,2018.0,157397.0,Base,GCC Specs,53000.0,Dealer,2024-06-27T02:00:56,Dubizzle,https://dubizzle.com/s/DOBFBAu,5+,SUV,Petrol,,Silver,Automatic Transmission,Left Hand,7,6.0,944382.0,26232.833333333332,61414,0.862995408213111
15965558,Infiniti,QX50,2015.0,170845.0,Standard,GCC Specs,34900.0,Dealer,2024-06-27T02:00:55,Dubizzle,https://dubizzle.com/s/DOBEzXA,5+,SUV,Petrol,Brown,Grey,Automatic Transmission,Left Hand,5,9.0,1537605.0,18982.777777777777,36253,0.9626789507075276
15965574,Renault,Duster,2018.0,104544.0,PE,GCC Specs,26900.0,Dealer,2024-06-27T02:00:55,Dubizzle,https://dubizzle.com/s/DOBEzXQ,5+,SUV,Petrol,Beige,Green,Automatic Transmission,Left Hand,5,6.0,627264.0,17424.0,28797,0.9341250824738688
15965566,Volkswagen,CC,2014.0,192350.0,Other,GCC Specs,23000.0,Dealer,2024-06-27T02:00:55,Dubizzle,https://dubizzle.com/s/DOBEzXI,4,Sedan,Petrol,Beige,Brown,Automatic Transmission,Left Hand,5,10.0,1923500.0,19235.0,24663,0.9325710578599522
15965562,Renault,Fluence,2016.0,152193.0,Standard,GCC Specs,16900.0,Dealer,2024-06-27T02:00:55,Dubizzle,https://dubizzle.com/s/DOBEzXE,4,Sedan,Petrol,Beige,Grey,Automatic Transmission,Left Hand,5,8.0,1217544.0,19024.125,20679,0.8172542192562503
15965533,Jeep,Compass,2018.0,68192.0,Limited,GCC Specs,66900.0,Dealer,2024-06-27T02:00:55,Dubizzle,https://dubizzle.com/s/DOBEzWb,5+,SUV,Petrol,Beige,Blue,Automatic Transmission,Left Hand,5,6.0,409152.0,11365.333333333334,79451,0.8420284200324728
15965538,Toyota,Fortuner,2022.0,18260.0,EXR,GCC Specs,124000.0,Dealer,2024-06-27T02:00:55,Dubizzle,https://dubizzle.com/s/DOBEzWg,5+,SUV,Petrol,Brown,White,Automatic Transmission,Left Hand,7,2.0,36520.0,9130.0,115907,1.0698232203404454
15965544,Jeep,Grand Cherokee,2022.0,56248.0,Limited,GCC Specs,165000.0,Dealer,2024-06-27T02:00:55,Dubizzle,https://dubizzle.com/s/DOBEzWm,5+,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,7,2.0,112496.0,28124.0,157266,1.0491778261035443
15743890,Bentley,Continental,2020.0,10000.0,Flying Spur,GCC Specs,890000.0,Dealer,2024-06-22T16:49:16,Dubizzle,https://dubizzle.com/s/DOBEDhi,4,Sedan,Petrol,White,Grey,Automatic Transmission,Left Hand,5,4.0,40000.0,2500.0,161749,5.5023524102158285
15975945,Mercedes-Benz,Viano,2020.0,28000.0,Other,GCC Specs,238000.0,Dealer,2024-06-22T15:02:21,Dubizzle,https://dubizzle.com/s/DOBFCE7,4,Van,Petrol,,Black,Automatic Transmission,Left Hand,8,4.0,112000.0,7000.0,185283,1.2845215157353886
15975927,Chevrolet,Camaro,2016.0,155000.0,RS,GCC Specs,50000.0,Dealer,2024-06-22T14:48:21,Dubizzle,https://dubizzle.com/s/DOBFCEP,2,Coupe,Petrol,,Grey,Automatic Transmission,Left Hand,,8.0,1240000.0,19375.0,52916,0.9448937939375615
15975897,Audi,A7,2013.0,95500.0,S-line,GCC Specs,59900.0,Owner,2024-06-22T14:46:01,Dubizzle,https://dubizzle.com/s/DOBFCDl,4,Sedan,Petrol,Brown,Grey,Automatic Transmission,Left Hand,5,11.0,1050500.0,8681.818181818182,51882,1.1545430014263136
15975904,Honda,City,2022.0,37000.0,LX,GCC Specs,53000.0,Owner,2024-06-22T14:35:09,Dubizzle,https://dubizzle.com/s/DOBFCDs,4,Sedan,Petrol,Beige,Grey,Automatic Transmission,Left Hand,,2.0,74000.0,18500.0,60830,0.8712806181160612
15975875,Mercedes-Benz,C-Class,2010.0,144000.0,C250 Luxury,Japanese Specs,29000.0,Owner,2024-06-22T14:28:57,Dubizzle,https://dubizzle.com/s/DOBFCDZ,4,Sedan,Petrol,Black,Silver,Automatic Transmission,Left Hand,5,14.0,2016000.0,10285.714285714286,21789,1.3309468080223967
15930091,Mercedes-Benz,GLC,2018.0,71000.0,GLC 250 4MATIC,GCC Specs,139500.0,Owner,2024-06-22T14:12:13,Dubizzle,https://dubizzle.com/s/DOBEqIx,4,SUV,Petrol,,White,Automatic Transmission,Left Hand,,6.0,426000.0,11833.333333333334,148703,0.9381115377631924
15975858,Mazda,CX-30,2023.0,17000.0,Other,GCC Specs,89500.0,Dealer,2024-06-22T13:53:29,Dubizzle,https://dubizzle.com/s/DOBFCDI,4,Hatchback,Petrol,Black,Red,Automatic Transmission,Left Hand,5,1.0,17000.0,17000.0,93869,0.9534564126601967
15919327,Mercedes-Benz,SL-Class,2023.0,3011.0,SL 43 AMG,Japanese Specs,364999.0,Dealer,2024-06-22T13:44:05,Dubizzle,https://dubizzle.com/s/DOBEnVV,2,Soft Top Convertible,Petrol,,Black,Automatic Transmission,Left Hand,4,1.0,3011.0,3011.0,220064,1.6586038606950706
15975824,Honda,Accord,2011.0,340000.0,EX,GCC Specs,21983.0,Owner,2024-06-22T13:37:10,Dubizzle,https://dubizzle.com/s/DOBFCCa,4,Sedan,Petrol,Black,Grey,Automatic Transmission,Left Hand,4,13.0,4420000.0,26153.846153846152,16978,1.2947932618683002
15975822,Maserati,Ghibli,2016.0,90806.0,Standard,GCC Specs,69000.0,Dealer,2024-06-22T13:26:52,Dubizzle,https://dubizzle.com/s/DOBFCC8,4,Sedan,Petrol,Other Color,Beige,Automatic Transmission,Left Hand,5,8.0,726448.0,11350.75,82720,0.8341392649903289
15975779,Mercedes-Benz,E-Class,2020.0,15256.0,E 53,Japanese Specs,310000.0,Dealer,2024-06-22T12:56:12,Dubizzle,https://dubizzle.com/s/DOBFCBr,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,4,4.0,61024.0,3814.0,200228,1.5482350120862216
15975729,Mercedes-Benz,S-Class,2019.0,47000.0,S 560 4MATIC,Other,200000.0,Owner,2024-06-22T12:30:19,Dubizzle,https://dubizzle.com/s/DOBFCBD,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,5,5.0,235000.0,9400.0,185074,1.0806488215524601
15975652,Dodge,Challenger,2021.0,53500.0,Other,American Specs,77000.0,Owner,2024-06-22T12:01:53,Dubizzle,https://dubizzle.com/s/DOBFBzo,2,Coupe,Petrol,Black,Grey,Automatic Transmission,Left Hand,4,3.0,160500.0,17833.333333333332,78908,0.9758199422111826
15975677,Mercedes-Benz,C-Class,2016.0,52000.0,C300 Luxury,American Specs,58000.0,Owner,2024-06-22T11:59:08,Dubizzle,https://dubizzle.com/s/DOBFCAN,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,5,8.0,416000.0,6500.0,64874,0.8940407559268736
15975693,Mercedes-Benz,GLA,2016.0,98562.0,250,GCC Specs,79000.0,Dealer,2024-06-22T11:53:08,Dubizzle,https://dubizzle.com/s/DOBFCA3,5+,Crossover,Petrol,Black,White,Automatic Transmission,Left Hand,,8.0,788496.0,12320.25,84704,0.9326596146581035
15975663,Cadillac,Escalade,2021.0,9668.0,Platinum,GCC Specs,420000.0,Dealer,2024-06-22T11:31:29,Dubizzle,https://dubizzle.com/s/DOBFBzz,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,7,3.0,29004.0,3222.6666666666665,198340,2.1175758798023594
15975656,Chevrolet,Camaro,2020.0,55714.0,Other,American Specs,64900.0,Dealer,2024-06-22T11:27:07,Dubizzle,https://dubizzle.com/s/DOBFBzs,4,Soft Top Convertible,Petrol,Beige,Black,Automatic Transmission,Left Hand,5,4.0,222856.0,13928.5,71902,0.9026174515312508
15964260,Jeep,Grand Cherokee,2015.0,203704.0,Summit,GCC Specs,47000.0,Dealer,2024-06-27T02:00:51,Dubizzle,https://dubizzle.com/s/DOBEzCE,5+,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,5,9.0,1833336.0,22633.777777777777,51417,0.914094560164926
15954748,Jetour,X70 Plus,2024.0,8646.0,Luxury,GCC Specs,100000.0,Dealer,2024-06-27T02:00:50,Dubizzle,https://dubizzle.com/s/DOBEw8e,5+,SUV,Petrol,Brown,Grey,Automatic Transmission,Left Hand,7,0.0,0.0,8646.0,94632,1.05672499788655
15954628,Haval,Jolion,2023.0,68780.0,Supreme,GCC Specs,63900.0,Dealer,2024-06-27T02:00:50,Dubizzle,https://dubizzle.com/s/DOBEw6i,5+,SUV,Petrol,Brown,Grey,Automatic Transmission,Left Hand,5,1.0,68780.0,68780.0,63941,0.9993587838788883
15954673,Changan,CS95,2019.0,163195.0,Other,GCC Specs,39000.0,Dealer,2024-06-27T02:00:50,Dubizzle,https://dubizzle.com/s/DOBEw71,5+,SUV,Petrol,Brown,Black,Automatic Transmission,Left Hand,7,5.0,815975.0,32639.0,41116,0.9485358497908357
15954809,MINI,Cooper,2024.0,2618.0,Cooper S,GCC Specs,137000.0,Dealer,2024-06-27T02:00:50,Dubizzle,https://dubizzle.com/s/DOBEw9d,3,Hatchback,Petrol,Brown,Grey,Automatic Transmission,Left Hand,4,0.0,0.0,2618.0,155327,0.882010210716746
15954687,Audi,A5,2016.0,200185.0,S-line,GCC Specs,40000.0,Dealer,2024-06-27T02:00:50,Dubizzle,https://dubizzle.com/s/DOBEw7f,4,Coupe,Petrol,Brown,Black,Automatic Transmission,Left Hand,5,8.0,1601480.0,25023.125,48712,0.8211528986697323
15954498,Lexus,IS350,2023.0,32214.0,Other,GCC Specs,195000.0,Dealer,2024-06-27T02:00:49,Dubizzle,https://dubizzle.com/s/DOBEw4c,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5,1.0,32214.0,32214.0,177663,1.0975836274294593
15954445,Infiniti,QX55,2023.0,11004.0,Essential,GCC Specs,170000.0,Dealer,2024-06-27T02:00:49,Dubizzle,https://dubizzle.com/s/DOBEw3l,5+,SUV,Petrol,Black,Red,Automatic Transmission,Left Hand,5,1.0,11004.0,11004.0,185002,0.9189089847677322
15954288,Volvo,XC90,2014.0,162411.0,Comfort,GCC Specs,27500.0,Dealer,2024-06-27T02:00:49,Dubizzle,https://dubizzle.com/s/DOBEw1O,5+,SUV,Petrol,Black,Red,Automatic Transmission,Left Hand,7,10.0,1624110.0,16241.1,31052,0.885611232770836
15954198,Volkswagen,Golf,2016.0,167441.0,,GCC Specs,37900.0,Dealer,2024-06-27T02:00:49,Dubizzle,https://dubizzle.com/s/DOBEwZm,5+,Hatchback,Petrol,,Red,Automatic Transmission,Left Hand,5,8.0,1339528.0,20930.125,39147,0.9681457072061717
15954603,BMW,3-Series,2018.0,116343.0,318i,GCC Specs,47500.0,Dealer,2024-06-27T02:00:49,Dubizzle,https://dubizzle.com/s/DOBEw6T,4,Sedan,Petrol,Black,White,Automatic Transmission,Left Hand,5,6.0,698058.0,19390.5,63521,0.7477841973520568
15954055,Nissan,Kicks,2020.0,82693.0,SV,GCC Specs,46000.0,Dealer,2024-06-27T02:00:48,Dubizzle,https://dubizzle.com/s/DOBEwX3,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5,4.0,330772.0,20673.25,46662,0.9858128670009858
15944487,Mercedes-Benz,GLC,2018.0,131143.0,GLC 250 4MATIC,GCC Specs,125900.0,Dealer,2024-06-27T02:00:48,Dubizzle,https://dubizzle.com/s/DOBEttJ,5+,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5,6.0,786858.0,21857.166666666668,123798,1.01697927268615
15944505,Jeep,Wrangler Unlimited,2021.0,59250.0,Sport,GCC Specs,136000.0,Dealer,2024-06-27T02:00:48,Dubizzle,https://dubizzle.com/s/DOBEtt1,5+,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,5,3.0,177750.0,19750.0,161984,0.8395890952192809
15944803,Porsche,Cayenne,2018.0,74200.0,Turbo,GCC Specs,280000.0,Dealer,2024-06-27T02:00:48,Dubizzle,https://dubizzle.com/s/DOBEtyP,5+,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,5,6.0,445200.0,12366.666666666666,194598,1.4388637087739853
15944683,Nissan,Patrol,2018.0,111673.0,LE Titanium,GCC Specs,137000.0,Dealer,2024-06-27T02:00:48,Dubizzle,https://dubizzle.com/s/DOBEtwT,5+,SUV,Petrol,Beige,Grey,Automatic Transmission,Left Hand,8,6.0,670038.0,18612.166666666668,144654,0.9470875330098028
15944457,Mercedes-Benz,E-Class,2019.0,73464.0,E 200,GCC Specs,122000.0,Dealer,2024-06-27T02:00:48,Dubizzle,https://dubizzle.com/s/DOBEtsf,4,Sedan,Petrol,Beige,Black,Automatic Transmission,Left Hand,5,5.0,367320.0,14692.8,152817,0.7983404987664985
15944543,BMW,X6,2015.0,163456.0,X6M,GCC Specs,94900.0,Dealer,2024-06-27T02:00:48,Dubizzle,https://dubizzle.com/s/DOBEtuD,5+,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5,9.0,1471104.0,18161.777777777777,92930,1.021198751748628
15944631,Audi,A8,2019.0,141027.0,L,GCC Specs,157000.0,Dealer,2024-06-27T02:00:48,Dubizzle,https://dubizzle.com/s/DOBEtv3,4,Sedan,Petrol,Beige,Gold,Automatic Transmission,Left Hand,5,5.0,705135.0,28205.4,158357,0.9914307545608972
15944263,Mercedes-Benz,GLS-Class,2021.0,71906.0,GLS 450,GCC Specs,303900.0,Dealer,2024-06-27T02:00:47,Dubizzle,https://dubizzle.com/s/DOBEtp7,5+,SUV,Petrol,Beige,Grey,Automatic Transmission,Left Hand,7,3.0,215718.0,23968.666666666668,170114,1.7864490870827798
15944309,Mercedes-Benz,GLE-Class,2021.0,30039.0,GLE 450,GCC Specs,315000.0,Dealer,2024-06-27T02:00:47,Dubizzle,https://dubizzle.com/s/DOBEtqR,5+,SUV,Petrol,Black,Silver,Automatic Transmission,Left Hand,5,3.0,90117.0,10013.0,205988,1.5292152940948016
15944418,Porsche,Cayman,2023.0,10725.0,Standard,GCC Specs,330900.0,Dealer,2024-06-27T02:00:47,Dubizzle,https://dubizzle.com/s/DOBEtsC,2,Coupe,Petrol,White,Grey,Automatic Transmission,Left Hand,2,1.0,10725.0,10725.0,200134,1.6533922272077708
15944440,Nissan,Tiida,2015.0,174958.0,S,GCC Specs,21900.0,Dealer,2024-06-27T02:00:47,Dubizzle,https://dubizzle.com/s/DOBEtsY,5+,Hatchback,Petrol,Beige,Blue,Automatic Transmission,Left Hand,5,9.0,1574622.0,19439.777777777777,21018,1.0419640308307165
15944183,Land Rover,Range Rover,2016.0,157242.0,HSE,GCC Specs,120000.0,Dealer,2024-06-27T02:00:47,Dubizzle,https://dubizzle.com/s/DOBEtoP,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5,8.0,1257936.0,19655.25,116891,1.026597428373442
15944234,Jeep,Wrangler,2017.0,70442.0,Sport,GCC Specs,75000.0,Dealer,2024-06-27T02:00:47,Dubizzle,https://dubizzle.com/s/DOBEtpE,3,SUV,Petrol,Black,Red,Automatic Transmission,Left Hand,4,7.0,493094.0,10063.142857142857,93510,0.8020532563362207
15944254,Jaguar,XF,2016.0,121779.0,S,GCC Specs,63900.0,Dealer,2024-06-27T02:00:47,Dubizzle,https://dubizzle.com/s/DOBEtpY,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5,8.0,974232.0,15222.375,61623,1.0369504892653716
15944160,Ford,Edge,2017.0,57719.0,Titanium,GCC Specs,73900.0,Dealer,2024-06-27T02:00:47,Dubizzle,https://dubizzle.com/s/DOBEtns,5+,SUV,Petrol,Beige,Grey,Automatic Transmission,Left Hand,5,7.0,404033.0,8245.57142857143,75161,0.9832226819760248
15944330,BMW,7-Series,2016.0,86895.0,750Li xDrive,GCC Specs,120000.0,Dealer,2024-06-27T02:00:47,Dubizzle,https://dubizzle.com/s/DOBEtqc,4,Sedan,Petrol,Tan,Grey,Automatic Transmission,Left Hand,5,8.0,695160.0,10861.875,112220,1.0693281055070398
15934043,Volvo,S-Class,2019.0,80017.0,Momentum,GCC Specs,91650.0,Dealer,2024-06-27T02:00:46,Dubizzle,https://dubizzle.com/s/DOBErKh,4,Sedan,Petrol,Brown,Grey,Automatic Transmission,Left Hand,5,5.0,400085.0,16003.4,101524,0.9027422087388204
15943997,Toyota,Camry,2023.0,20020.0,SE,GCC Specs,108000.0,Dealer,2024-06-27T02:00:46,Dubizzle,https://dubizzle.com/s/DOBEtlP,4,Sedan,Petrol,Black,Grey,Automatic Transmission,Left Hand,5,1.0,20020.0,20020.0,107342,1.006129939818524
15934371,Land Rover,Range Rover,2018.0,73622.0,Vogue SE,GCC Specs,254000.0,Dealer,2024-06-27T02:00:46,Dubizzle,https://dubizzle.com/s/DOBErPz,5+,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5,6.0,441732.0,12270.333333333334,206143,1.2321543782713942
15934169,Land Rover,Range Rover,2016.0,130647.0,HSE,GCC Specs,120000.0,Dealer,2024-06-27T02:00:46,Dubizzle,https://dubizzle.com/s/DOBErMj,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5,8.0,1045176.0,16330.875,133730,0.8973304419352427
15934359,Jaguar,XJ-Series,2017.0,64227.0,Luxury,GCC Specs,82000.0,Dealer,2024-06-27T02:00:46,Dubizzle,https://dubizzle.com/s/DOBErPn,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,5,7.0,449589.0,9175.285714285714,82066,0.9991957692588892
15933621,BMW,X7,2019.0,109323.0,Other,GCC Specs,205000.0,Dealer,2024-06-27T02:00:45,Dubizzle,https://dubizzle.com/s/DOBErDt,5+,SUV,Petrol,Brown,Grey,Automatic Transmission,Left Hand,7,5.0,546615.0,21864.6,190135,1.0781812922397245
15934022,Volvo,S-Class,2020.0,87865.0,T4,GCC Specs,105000.0,Dealer,2024-06-27T02:00:45,Dubizzle,https://dubizzle.com/s/DOBErKW,4,Sedan,Petrol,Black,Red,Automatic Transmission,Left Hand,5,4.0,351460.0,21966.25,108325,0.9693053311793215
15933936,MINI,Cooper,2021.0,46183.0,Cooper,GCC Specs,78000.0,Dealer,2024-06-27T02:00:45,Dubizzle,https://dubizzle.com/s/DOBErIy,2,Coupe,Petrol,,Blue,Automatic Transmission,Left Hand,4,3.0,138549.0,15394.333333333334,83236,0.9370945264068432
15933995,Honda,Accord,2018.0,49497.0,Sport,GCC Specs,76900.0,Dealer,2024-06-27T02:00:45,Dubizzle,https://dubizzle.com/s/DOBErJv,4,Sedan,Petrol,,Red,Automatic Transmission,Left Hand,5,6.0,296982.0,8249.5,74964,1.0258257296835815
15933747,BMW,X5,2020.0,28308.0,Xdrive 40i,GCC Specs,234900.0,Dealer,2024-06-27T02:00:45,Dubizzle,https://dubizzle.com/s/DOBErFv,5+,SUV,Petrol,Tan,White,Automatic Transmission,Left Hand,5,4.0,113232.0,7077.0,193022,1.2169597247982096
15923797,Hyundai,Kona,2019.0,156160.0,Other,GCC Specs,44500.0,Dealer,2024-06-27T02:00:44,Dubizzle,https://dubizzle.com/s/DOBEo51,5+,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5,5.0,780800.0,31232.0,40994,1.0855247109333073
15923535,Kia,Stinger,2022.0,13135.0,Other,GCC Specs,131900.0,Dealer,2024-06-27T02:00:44,Dubizzle,https://dubizzle.com/s/DOBEo1N,4,Sedan,Petrol,,Grey,Automatic Transmission,Left Hand,5,2.0,26270.0,6567.5,102409,1.2879727367711822
15914092,Mercedes-Benz,CLA,2016.0,160993.0,Other,GCC Specs,72500.0,Dealer,2024-06-27T02:00:44,Dubizzle,https://dubizzle.com/s/DOBElyu,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,5,8.0,1287944.0,20124.125,78498,0.9235904099467502
15914967,Audi,S5/RS5,2021.0,11479.0,RS,GCC Specs,335000.0,Dealer,2024-06-27T02:00:44,Dubizzle,https://dubizzle.com/s/DOBEmNB,4,Sedan,Petrol,Black,Green,Automatic Transmission,Left Hand,5,3.0,34437.0,3826.3333333333335,214511,1.5616914750292525
15933461,Volvo,S-Class,2020.0,70490.0,T5,GCC Specs,101900.0,Dealer,2024-06-27T02:00:44,Dubizzle,https://dubizzle.com/s/DOBErBT,4,Sedan,Petrol,Black,Silver,Automatic Transmission,Left Hand,5,4.0,281960.0,17622.5,105176,0.9688522096295733
15923483,Land Rover,Range Rover Sport,2018.0,112541.0,SE,GCC Specs,172900.0,Dealer,2024-06-27T02:00:44,Dubizzle,https://dubizzle.com/s/DOBEo0X,5+,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,5,6.0,675246.0,18756.833333333332,175416,0.9856569526154969
15914195,Jeep,Wrangler,2015.0,129874.0,Sport,GCC Specs,75000.0,Dealer,2024-06-27T02:00:44,Dubizzle,https://dubizzle.com/s/DOBEmA9,3,SUV,Petrol,Black,Green,Automatic Transmission,Left Hand,4,9.0,1168866.0,14430.444444444445,61904,1.2115533729645904
15923716,Honda,Accord,2019.0,136593.0,LX,GCC Specs,60900.0,Dealer,2024-06-27T02:00:44,Dubizzle,https://dubizzle.com/s/DOBEo4I,4,Sedan,Petrol,,Grey,Automatic Transmission,Left Hand,5,5.0,682965.0,27318.6,62902,0.9681727131092811
15913990,Mercedes-Benz,GLC 63,2020.0,37435.0,GLC 63 AMG,GCC Specs,280000.0,Dealer,2024-06-27T02:00:43,Dubizzle,https://dubizzle.com/s/DOBElxQ,5+,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,5,4.0,149740.0,9358.75,218699,1.2802984924485252
15913833,Infiniti,QX70,2018.0,67061.0,Standard,GCC Specs,78000.0,Dealer,2024-06-27T02:00:43,Dubizzle,https://dubizzle.com/s/DOBEluj,5+,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,5,6.0,402366.0,11176.833333333334,89371,0.872766333598147
15913843,Volkswagen,Golf R,2016.0,242769.0,R,GCC Specs,43900.0,Dealer,2024-06-27T02:00:43,Dubizzle,https://dubizzle.com/s/DOBElut,5+,Hatchback,Petrol,Black,Grey,Automatic Transmission,Left Hand,5,8.0,1942152.0,30346.125,49725,0.8828557063851181
15913302,Volvo,S-Class,2021.0,65664.0,Other,GCC Specs,103000.0,Dealer,2024-06-27T02:00:43,Dubizzle,https://dubizzle.com/s/DOBElmK,4,Sedan,Petrol,Black,Silver,Automatic Transmission,Left Hand,5,3.0,196992.0,21888.0,123048,0.8370717118522852
15914050,Toyota,Prado,2018.0,149984.0,GXR,GCC Specs,99000.0,Dealer,2024-06-27T02:00:43,Dubizzle,https://dubizzle.com/s/DOBElyO,3,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5,6.0,899904.0,24997.333333333332,116459,0.8500845791222662
15913394,Land Rover,Defender,2013.0,47866.0,90,GCC Specs,225000.0,Dealer,2024-06-27T02:00:43,Dubizzle,https://dubizzle.com/s/DOBElne,3,SUV,Diesel,Black,Brown,Manual Transmission,Left Hand,4,11.0,526526.0,4351.454545454545,94249,2.3872932338804658
15913919,BMW,5-Series,2019.0,80229.0,520i,GCC Specs,108900.0,Dealer,2024-06-27T02:00:43,Dubizzle,https://dubizzle.com/s/DOBElwH,4,Sedan,Petrol,Brown,Blue,Automatic Transmission,Left Hand,5,5.0,401145.0,16045.8,99741,1.0918278340902938
15904404,Bestune,T77,2022.0,37464.0,Premium,GCC Specs,60000.0,Dealer,2024-06-27T02:00:42,Dubizzle,https://dubizzle.com/s/DOBEj2e,5+,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,5,2.0,74928.0,18732.0,65221,0.9199490961500131
