id,Make,Model,Year,Kilometers,Trim,Regional Specs,Price,Seller Type,Posted Datetime,Source,permalink,No of Doors,Body Type,Fuel Type,Interior Color,Exterior Color,Transmission Type,Steering Side,Seating Capacity
760389.0,Mercedes-Benz,C 63 AMG,2021.0,10000.0,Std MERCEDES BENZ  C 63s MODEL 2021 KM 10000 NO ACCIDENT NO PAINT,Japanese Specs,329000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2021-mercedes-benz-c-63-amg-std-mercedes-benz-c-63s-model-2021-km-10000-no-accident-no-paint-760389.html,,Coupe,Petrol,,White,Automatic Transmission,Left Hand,4
747176.0,Honda,City,2024.0,0.0,"Honda City LX Sport 1.5L Petrol, FWD, Color Silver, Model 2024",GCC Specs,0.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-honda-city-honda-city-lx-sport-15l-petrol-fwd-color-silver-model-2024-747176.html,,Sedan,Petrol,,Silver,Automatic Transmission,Left Hand,5
740831.0,Mitsubishi,Montero,2016.0,91391.0,GLX BASE 3 | Zero Down Payment | Free Home Test Drive,GCC Specs,55999.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2016-mitsubishi-montero-glx-base-3-zero-down-payment-free-home-test-drive-740831.html,,SUV,Petrol,,White,Automatic Transmission,Left Hand,7
744347.0,Mazda,6,2021.0,93367.0,S 2.5 | Zero Down Payment | Free Home Test Drive,GCC Specs,61999.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2021-mazda-6-s-25-zero-down-payment-free-home-test-drive-744347.html,,Sedan,Petrol,,Blue,Automatic Transmission,Left Hand,5
758133.0,Mercedes-Benz,G 63 AMG,2017.0,168000.0,G-63 AMG 2017 GCC ORGINAL PAINT // ACCIDENT FREE // FSH // PERFECT CONDITION,GCC Specs,199000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2017-mercedes-benz-g-63-amg-g-63-amg-2017-gcc-orginal-paint-accident-free-fsh-perfect-condition-758133.html,,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5
760478.0,Land Rover,Range Rover Vogue HSE,2016.0,114000.0,1800 Monthly payments / Vogue 2016 / single owner / now accident/ low mileage / full option,GCC Specs,110000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2016-land-rover-range-rover-vogue-hse-1800-monthly-payments-vogue-2016-single-owner-now-accident-low-mileage-full-option-760478.html,,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
754240.0,BMW,M3,2024.0,513.0,CS,GCC Specs,620000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-bmw-m3-cs-754240.html,,Sedan,Petrol,,Green,Automatic Transmission,Left Hand,5
548087.0,Toyota,Hilux,2024.0,0.0,"double cabin 2.4 Diesel ,,,4X4,,, white color Black interior 2024 Basic option ( for local registrat",Other,92000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-toyota-hilux-double-cabin-24-diesel-4x4-white-color-black-interior-2024-basic-option-for-local-registrat-548087.html,,Pick Up Utility Truck,Diesel,,White,Manual Transmission,Left Hand,5
718936.0,Toyota,Hiace,2024.0,0.0,Standard Roof 15 Seater 2.5L Diesel RWD Model 2024 (+10% Tax for UAE),Other,95000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-toyota-hiace-standard-roof-15-seater-25l-diesel-rwd-model-2024-10-tax-for-uae-718936.html,,Van,Diesel,,White,Manual Transmission,Left Hand,8++
734662.0,Jeep,Wrangler,2024.0,0.0,JEEP WRANGLER 3.6L v6,GCC Specs,0.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-jeep-wrangler-jeep-wrangler-36l-v6-734662.html,,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5
734667.0,Jeep,Wrangler,2024.0,0.0,JEEP WRANGLER 392 Rubicon 6.4L v8 Hemi 2024,GCC Specs,0.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-jeep-wrangler-jeep-wrangler-392-rubicon-64l-v8-hemi-2024-734667.html,,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5
741751.0,Toyota,Land Cruiser Pick Up,2024.0,0.0,LC79 Double cabin Full option- 4.0 Automatic,GCC Specs,0.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-toyota-land-cruiser-pick-up-lc79-double-cabin-full-option-40-automatic-741751.html,,Pick Up Utility Truck,Petrol,,Beige,Automatic Transmission,Left Hand,5
760951.0,Mercedes-Benz,S 500,2024.0,17.0,AMG Line - Warranty until March 2029 - Approved Prepared Vehicle,GCC Specs,688000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-mercedes-benz-s-500-amg-line-warranty-until-march-2029-approved-prepared-vehicle-760951.html,,Sedan,Petrol,,Black,Automatic Transmission,Left Hand,5
760857.0,Mercedes-Benz,GT63S,2022.0,120.0,AMG S E Performance - 2 Year Warranty - Approved Prepared Vehicle,Japanese Specs,735000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2022-mercedes-benz-gt63s-amg-s-e-performance-2-year-warranty-approved-prepared-vehicle-760857.html,,Sedan,Petrol,,Black,Automatic Transmission,Left Hand,4
760803.0,Mercedes-Benz,GLE 53,2020.0,13500.0,(7 Seater) - 2 Year Warranty - Approved Prepared Vehicle,Japanese Specs,322000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2020-mercedes-benz-gle-53-7-seater-2-year-warranty-approved-prepared-vehicle-760803.html,,SUV,Petrol,,White,Automatic Transmission,Left Hand,7
760802.0,Mercedes-Benz,E 43 AMG,2017.0,11789.0,- 2 Year Warranty - Approved Prepared Vehicle,Japanese Specs,195000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2017-mercedes-benz-e-43-amg-2-year-warranty-approved-prepared-vehicle-760802.html,,Sedan,Petrol,,Black,Automatic Transmission,Left Hand,5
760762.0,Maserati,Levante,2021.0,28076.0,Q4 - 2 Year Warranty - Approved Prepared Vehicle,GCC Specs,252000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2021-maserati-levante-q4-2-year-warranty-approved-prepared-vehicle-760762.html,,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5
760755.0,Mercedes-Benz,GLS 600,2024.0,31.0,- Warranty until Dec 2028 - Approved Prepared Vehicle,GCC Specs,1075000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-mercedes-benz-gls-600-warranty-until-dec-2028-approved-prepared-vehicle-760755.html,,SUV,Petrol,,Black,Automatic Transmission,Left Hand,4
760749.0,Mercedes-Benz,GLS 63 AMG,2021.0,23330.0,- 2 Year Warranty - Approved Prepared Vehicle,Japanese Specs,490000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2021-mercedes-benz-gls-63-amg-2-year-warranty-approved-prepared-vehicle-760749.html,,SUV,Petrol,,Blue,Automatic Transmission,Left Hand,7
760648.0,Mercedes-Benz,E53,2020.0,34580.0,- 2 Years Approved Warranty - Approved Prepared Vehicle,Japanese Specs,290000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2020-mercedes-benz-e53-2-years-approved-warranty-approved-prepared-vehicle-760648.html,,Sedan,Petrol,,Grey,Automatic Transmission,Left Hand,4
744767.0,Land Rover,Defender,2023.0,18000.0,"2023 Urban Defender HSE P400, 2028 Land Rover Warranty + Service, Low KMs, GCC",GCC Specs,519000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-land-rover-defender-2023-urban-defender-hse-p400-2028-land-rover-warranty-service-low-kms-gcc-744767.html,,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5
744658.0,Porsche,Cayman,2024.0,4091.0,"2024 Porsche Cayman 718, Sport Chrono Package, 2026 Porsche Warranty, Low Kms, GCC",GCC Specs,379000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-porsche-cayman-2024-porsche-cayman-718-sport-chrono-package-2026-porsche-warranty-low-kms-gcc-744658.html,,Coupe,Petrol,,Grey,Automatic Transmission,Left Hand,2
744427.0,Land Rover,Range Rover Vogue SE Supercharged,2018.0,69287.0,"2018 Range Rover Vogue, 2025 Range Rover Warranty, Full Range Rover Service History, Low Kms",GCC Specs,249000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2018-land-rover-range-rover-vogue-se-supercharged-2018-range-rover-vogue-2025-range-rover-warranty-full-range-rover-service-history-low-kms-744427.html,,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
737924.0,Mercedes-Benz,C 63 AMG,2024.0,138.0,"2024 Mercedes C63s AMG E-Performance F1 Edition, 2029 Mercedes Warranty + Service, Very Low KMs, GCC",GCC Specs,629000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-mercedes-benz-c-63-amg-2024-mercedes-c63s-amg-e-performance-f1-edition-2029-mercedes-warranty-service-very-low-kms-gcc-737924.html,,Sedan,Hybrid,,Silver,Automatic Transmission,Left Hand,5
739589.0,Land Rover,Range Rover SV,2024.0,50.0,"2024 Range Rover Sport SV, 2029 Al Tayer Warranty + Service Contract, Brand New, GCC",GCC Specs,1179000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-land-rover-range-rover-sv-2024-range-rover-sport-sv-2029-al-tayer-warranty-service-contract-brand-new-gcc-739589.html,,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5
739652.0,Porsche,Taycan,2022.0,14832.0,"2022 Porsche Taycan 4S, 2026 Porsche Warranty, Performance Battery, Low KMs, GCC",GCC Specs,389000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2022-porsche-taycan-2022-porsche-taycan-4s-2026-porsche-warranty-performance-battery-low-kms-gcc-739652.html,,Sedan,Electric,,Black,Automatic Transmission,Left Hand,5
737632.0,Porsche,Cayenne,2024.0,8009.0,"2024 Porsche Cayenne Coupe, 2025 Porsche Warranty, Low KMs, GCC",GCC Specs,479000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-porsche-cayenne-2024-porsche-cayenne-coupe-2025-porsche-warranty-low-kms-gcc-737632.html,,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5
732934.0,Land Rover,Defender,2020.0,74985.0,"P400 110 SE 2020 Urban Defender 110 SE, 2025 land Rover Warranty, Full Service History, Low KMs, GCC",GCC Specs,399000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2020-land-rover-defender-p400-110-se-2020-urban-defender-110-se-2025-land-rover-warranty-full-service-history-low-kms-gcc-732934.html,,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5
731569.0,Porsche,911 Turbo S,2023.0,2193.0,"2023 Porsche 911 Turbo S, 2025 Porsche Warranty, Satin PPF, Low KMs, GCC",GCC Specs,919000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-porsche-911-turbo-s-2023-porsche-911-turbo-s-2025-porsche-warranty-satin-ppf-low-kms-gcc-731569.html,,Coupe,Petrol,,Black,Automatic Transmission,Left Hand,4
727309.0,Volkswagen,Golf,2023.0,5220.0,"2023 Volkswagen Golf R, 2028 VW Warranty, 2026 Service Contract, Akrapovic Exhaust, GCC, Low Km",GCC Specs,239000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-volkswagen-golf-2023-volkswagen-golf-r-2028-vw-warranty-2026-service-contract-akrapovic-exhaust-gcc-low-km-727309.html,,Hatchback,Petrol,,White,Automatic Transmission,Left Hand,5
718088.0,BMW,M2,2020.0,50896.0,"2020 BMW M2 Competition, 2025 BMW Warranty + Service Contract, Low KMs, GCC",GCC Specs,269000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2020-bmw-m2-2020-bmw-m2-competition-2025-bmw-warranty-service-contract-low-kms-gcc-718088.html,,Coupe,Petrol,,Blue,Automatic Transmission,Left Hand,4
722188.0,Porsche,911 GT3,2018.0,46787.0,"2018 Porsche GT3 Club Sport, 2025 Porsche Warranty, Full Service History, Low KMs GCC",GCC Specs,579000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2018-porsche-911-gt3-2018-porsche-gt3-club-sport-2025-porsche-warranty-full-service-history-low-kms-gcc-722188.html,,Coupe,Petrol,,Red,Manual Transmission,Left Hand,2
706485.0,Mercedes-Benz,A 35 AMG,2023.0,11236.0,"2023 Mercedes A35 AMG, 2028 Mercedes Warranty, Aero Kit, Low KMs, GCC",GCC Specs,239000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-mercedes-benz-a-35-amg-2023-mercedes-a35-amg-2028-mercedes-warranty-aero-kit-low-kms-gcc-706485.html,,Hatchback,Petrol,,Black,Automatic Transmission,Left Hand,5
700650.0,Mercedes-Benz,C 200 Coupe,2023.0,0.0,"2023 Mercedes C200 Coupe, Mercedes Warranty Until 2028, Brand New Car, GCC",GCC Specs,249000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-mercedes-benz-c-200-coupe-2023-mercedes-c200-coupe-mercedes-warranty-until-2028-brand-new-car-gcc-700650.html,,Coupe,Petrol,,White,Automatic Transmission,Left Hand,4
700689.0,Mercedes-Benz,GLC 200,2022.0,58363.0,"Premium 2022 Mercedes GLC 200 4-Matic, Gargash Warranty, Low KMs, GCC",GCC Specs,239000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2022-mercedes-benz-glc-200-premium-2022-mercedes-glc-200-4-matic-gargash-warranty-low-kms-gcc-700689.html,,SUV,Petrol,,Beige,Automatic Transmission,Left Hand,5
705380.0,Mercedes-Benz,C 200 Coupe,2023.0,0.0,"2023 Mercedes C200 Coupe, 2028 Mercedes Warranty, Brand new, GCC",GCC Specs,249000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-mercedes-benz-c-200-coupe-2023-mercedes-c200-coupe-2028-mercedes-warranty-brand-new-gcc-705380.html,,Coupe,Petrol,,Black,Automatic Transmission,Left Hand,4
760246.0,Mercedes-Benz,GLC 200,2021.0,50000.0,"200 | 4,015 P.M  | 0% Downpayment | Perfect Condition!",GCC Specs,204999.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2021-mercedes-benz-glc-200-200-4015-pm-0-downpayment-perfect-condition-760246.html,,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
757725.0,Dongfeng,Paladin,2023.0,16.0,4WD 2023,Chinese Specs,99000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-dongfeng-paladin-4wd-2023-757725.html,,SUV,Petrol,,White,Automatic Transmission,Left Hand,7
762571.0,GMC,Yukon,2023.0,33000.0,AT4 | V8 | GCC | Agency Warranty,GCC Specs,239000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-gmc-yukon-at4-v8-gcc-agency-warranty-762571.html,,SUV,Petrol,,Gold,Automatic Transmission,Left Hand,7
755147.0,Toyota,FJ Cruiser,2022.0,62000.0,"GXR AED  2,685 EMi @ 0% DP | 2022 | Under warranty | GCC | 4.0L | AWD |",GCC Specs,135000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2022-toyota-fj-cruiser-gxr-aed-2685-emi-0-dp-2022-under-warranty-gcc-40l-awd-755147.html,,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
744545.0,ROX,01,2024.0,0.0,"ROX 01 VIP HYBRID (PLUG-IN) AWD, 500 HP, WLTC (1,115 KM)",Chinese Specs,275000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-rox-01-rox-01-vip-hybrid-plug-in-awd-500-hp-wltc-1115-km-744545.html,,SUV,Hybrid,,Black,Automatic Transmission,Left Hand,6
699858.0,Dodge,Challenger,2021.0,8600.0,R/T Scat Pack Black Top For sale,Other,125000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2021-dodge-challenger-rt-scat-pack-black-top-for-sale-699858.html,,Coupe,Petrol,,Red,Automatic Transmission,Left Hand,5
611162.0,Suzuki,Vitara,2024.0,0.0,GLX 2024 | 1.5L 4CYL 2WD | Panoramic Sunroof | HUD | 360 Camera | Android AUTO |,Other,68500.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-suzuki-vitara-glx-2024-15l-4cyl-2wd-panoramic-sunroof-hud-360-camera-android-auto-611162.html,,SUV,Petrol,,Silver,Automatic Transmission,Left Hand,5
719567.0,Toyota,C-HR,2023.0,0.0,TOYOTA C-HR GREY 2023 | EXPORT PRICE 67000 AED | CONTACT NOW,GCC Specs,83000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-toyota-c-hr-toyota-c-hr-grey-2023-export-price-67000-aed-contact-now-719567.html,,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5
646795.0,Mercedes-Benz,A 200 AMG,2023.0,0.0,"Mercedes Benz A 200 AMG FACELIFT | with 360 Camera, 3 Years Warranty, 2023",Other,175000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-mercedes-benz-a-200-amg-mercedes-benz-a-200-amg-facelift-with-360-camera-3-years-warranty-2023-646795.html,,Sedan,Petrol,,Black,Automatic Transmission,Left Hand,5
658897.0,GMC,Yukon,2023.0,0.0,GMC Yukon Denali | 2023 (Export Only),GCC Specs,315000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-gmc-yukon-gmc-yukon-denali-2023-export-only-658897.html,,SUV,Petrol,,Black,Automatic Transmission,Left Hand,7
669889.0,Mercedes-Benz,GLC 200,2023.0,0.0,"Mercedes-Benz GLC 200 | FULLY EXTERIOR CARBON FIBER, 5 Years Warranty, 3 Years Contract Service",Other,265000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-mercedes-benz-glc-200-mercedes-benz-glc-200-fully-exterior-carbon-fiber-5-years-warranty-3-years-contract-service-669889.html,,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5
670804.0,Mercedes-Benz,GLS 600,2023.0,0.0,Mercedes Benz GLS 600 Maybach 4Matic | with E-Active Body Control Fully Loaded | 2023,Other,875000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-mercedes-benz-gls-600-mercedes-benz-gls-600-maybach-4matic-with-e-active-body-control-fully-loaded-2023-670804.html,,SUV,Petrol,,Black,Automatic Transmission,Left Hand,4
671222.0,Mercedes-Benz,CLA 250,2023.0,0.0,"Mercedes-Benz CLA 250 AMG | Night Package, 360 Camera, 5 Years Warranty, 3 Years Contract Service |",Other,189000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-mercedes-benz-cla-250-mercedes-benz-cla-250-amg-night-package-360-camera-5-years-warranty-3-years-contract-service-671222.html,,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5
682173.0,Mercedes-Benz,CLA 200,2024.0,0.0,Amazing Price | Mercedes-Benz CLA 200 1.4L Turbo | COUPE | 2024 (Export),Other,199000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-mercedes-benz-cla-200-amazing-price-mercedes-benz-cla-200-14l-turbo-coupe-2024-export-682173.html,,Sedan,Petrol,,Black,Automatic Transmission,Left Hand,5
746843.0,Kia,Sorento,2024.0,0.0,1.6T HEV 4WD Full Option 7 Seater 2024 Model Brand New,Other,152000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-kia-sorento-16t-hev-4wd-full-option-7-seater-2024-model-brand-new-746843.html,,SUV,Hybrid,,Grey,Automatic Transmission,Left Hand,7
749690.0,Porsche,918 Spyder,2015.0,4490.0,Weissach Package | High Performance - Extremely Low Mileage - Road Dominator | 4.6L V8 +2E-engines,European Specs,8500000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2015-porsche-918-spyder-weissach-package-high-performance-extremely-low-mileage-road-dominator-46l-v8-2e-engines-749690.html,,Convertible,Hybrid,,Black,Automatic Transmission,Left Hand,2
682417.0,Lexus,LS 430,2006.0,178000.0,,Other,37000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2006-lexus-ls-430-682417.html,,Sedan,Petrol,,Silver,Automatic Transmission,Left Hand,5
762214.0,BMW,X3,2022.0,35203.0,"2022 BMW X3 xDrive 30i, 2027 BMW Warranty + Service Contract, M Sport, Low KMs, GCC",GCC Specs,239000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2022-bmw-x3-2022-bmw-x3-xdrive-30i-2027-bmw-warranty-service-contract-m-sport-low-kms-gcc-762214.html,,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5
761658.0,Mercedes-Benz,GLS 600,2022.0,715.0,Maybach Edition 100 - 2 Year Warranty - Approved Prepared Vehicle,Japanese Specs,900000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2022-mercedes-benz-gls-600-maybach-edition-100-2-year-warranty-approved-prepared-vehicle-761658.html,,SUV,Petrol,,Blue,Automatic Transmission,Left Hand,4
761664.0,Mercedes-Benz,S 500,2021.0,9336.0,AMG Line 4Matic - 2 Year Warranty - Approved Prepared Vehicle,Japanese Specs,420000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2021-mercedes-benz-s-500-amg-line-4matic-2-year-warranty-approved-prepared-vehicle-761664.html,,Sedan,Petrol,,Black,Automatic Transmission,Left Hand,5
761704.0,Mercedes-Benz,G 63 AMG,2022.0,887.0,'G Manufaktur' - 2 Year Warranty - Approved Prepared Vehicle,Japanese Specs,820000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2022-mercedes-benz-g-63-amg-g-manufaktur-2-year-warranty-approved-prepared-vehicle-761704.html,,SUV,Petrol,,Orange,Automatic Transmission,Left Hand,5
590850.0,Mercedes-Benz,C 43 AMG,2020.0,68000.0,W205,GCC Specs,199750.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2020-mercedes-benz-c-43-amg-w205-590850.html,,Sedan,Petrol,,Grey,Automatic Transmission,Left Hand,5
747865.0,Porsche,911 Turbo S,2011.0,63976.0,Japanese Spec,Japanese Specs,499000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2011-porsche-911-turbo-s-japanese-spec-747865.html,,Coupe,Petrol,,Black,Automatic Transmission,Left Hand,4
748331.0,Porsche,911,2022.0,26707.0,Carrera US Spec,American Specs,449000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2022-porsche-911-carrera-us-spec-748331.html,,Coupe,Petrol,,Yellow,Automatic Transmission,Left Hand,4
747935.0,McLaren,GT,2020.0,17846.0,Std GCC Spec - With Warranty,GCC Specs,679000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2020-mclaren-gt-std-gcc-spec-with-warranty-747935.html,,Coupe,Petrol,,Blue,Automatic Transmission,Left Hand,2
748989.0,Bentley,Bentayga,2022.0,7075.0,V8 S - Euro Spec,European Specs,899000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2022-bentley-bentayga-v8-s-euro-spec-748989.html,,SUV,Petrol,,Green,Automatic Transmission,Left Hand,5
750111.0,Mercedes-Benz,EQS 580 SUV,2023.0,8398.0,580 4Matic - US Spec,American Specs,579000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-mercedes-benz-eqs-580-suv-580-4matic-us-spec-750111.html,,SUV,Electric,,White,Automatic Transmission,Left Hand,5
751654.0,Ferrari,488,2016.0,30434.0,GTB - GCC Spec - With Warranty,GCC Specs,679000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2016-ferrari-488-gtb-gcc-spec-with-warranty-751654.html,,Coupe,Petrol,,Red,Automatic Transmission,Left Hand,2
750920.0,BMW,M850i,2021.0,20788.0,i Convertible with Manhart MH8 600 Kit - Euro Spec,European Specs,439000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2021-bmw-m850i-i-convertible-with-manhart-mh8-600-kit-euro-spec-750920.html,,Convertible,Petrol,,Black,Automatic Transmission,Left Hand,4
752159.0,Land Rover,Range Rover Autobiography,2022.0,34965.0,P530 - GCC Spec - With Warranty,GCC Specs,665000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2022-land-rover-range-rover-autobiography-p530-gcc-spec-with-warranty-752159.html,,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5
752508.0,Ferrari,F12,2016.0,900.0,TDF - GCC Spec - With Warrnty,GCC Specs,4200000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2016-ferrari-f12-tdf-gcc-spec-with-warrnty-752508.html,,Coupe,Petrol,,Yellow,Automatic Transmission,Left Hand,2
